    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001
#
# iasp91 travel-time table for O
#
